createdDate,closedDate,borough
2019-06-03 11:11:09.000000,2019-06-04 13:36:38.000000,BRONX
2019-06-03 12:58:11.000000,2019-06-18 09:06:33.000000,QUEENS
2019-06-03 19:16:26.000000,,BROOKLYN
2019-06-03 16:41:02.000000,,BROOKLYN
2019-06-03 07:06:29.000000,2019-09-13 14:05:02.000000,QUEENS
2019-06-03 16:39:00.000000,2019-06-05 15:15:00.000000,BROOKLYN
2019-06-03 09:42:35.000000,2020-03-02 15:38:10.000000,BROOKLYN
2019-06-03 17:27:29.000000,2019-09-13 14:26:09.000000,QUEENS
2019-06-03 11:05:48.000000,2019-12-03 10:24:13.000000,BROOKLYN
2019-06-03 09:26:00.000000,2019-06-11 13:48:02.000000,QUEENS
2019-06-03 12:14:27.000000,2019-06-04 19:02:22.000000,QUEENS
2019-06-03 08:57:38.000000,2019-12-05 11:35:41.000000,BROOKLYN
2019-06-03 11:37:10.000000,2019-08-16 14:42:44.000000,QUEENS
2019-06-03 09:25:25.000000,2019-08-07 14:04:04.000000,BROOKLYN
2019-06-03 10:28:44.000000,2019-08-09 14:00:49.000000,QUEENS
2019-06-03 09:08:04.000000,2019-07-09 15:33:58.000000,BROOKLYN
2019-06-03 08:03:02.000000,,QUEENS
2019-06-03 08:21:05.000000,2019-06-05 08:02:05.000000,QUEENS
2019-06-03 19:33:05.000000,2019-06-04 09:24:36.000000,QUEENS
2019-06-03 11:28:00.000000,2019-06-07 00:00:00.000000,MANHATTAN
2019-06-03 17:08:00.000000,2019-06-18 09:00:00.000000,MANHATTAN
2019-06-03 04:53:00.000000,2019-06-08 00:00:00.000000,MANHATTAN
2019-06-03 10:17:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 08:18:00.000000,2019-06-05 08:52:00.000000,MANHATTAN
2019-06-03 09:58:00.000000,2019-06-05 09:30:00.000000,BROOKLYN
2019-06-03 18:42:12.000000,,BRONX
2019-06-03 17:58:05.000000,2019-06-03 22:44:35.000000,QUEENS
2019-06-03 14:07:00.000000,2019-06-04 15:45:00.000000,BRONX
2019-06-03 12:31:00.000000,2019-06-06 12:00:00.000000,MANHATTAN
2019-06-03 19:24:00.000000,2019-06-07 20:30:00.000000,BROOKLYN
2019-06-03 00:17:00.000000,2019-06-03 11:07:00.000000,BROOKLYN
2019-06-03 06:52:00.000000,2019-06-03 16:45:00.000000,MANHATTAN
2019-06-03 15:12:00.000000,2019-06-07 13:45:00.000000,QUEENS
2019-06-03 15:37:00.000000,2019-06-03 16:50:00.000000,BROOKLYN
2019-06-03 13:47:00.000000,2019-06-03 15:05:00.000000,MANHATTAN
2019-06-03 11:28:00.000000,2019-06-03 12:45:00.000000,QUEENS
2019-06-03 20:05:00.000000,2019-06-03 21:20:00.000000,BRONX
2019-06-03 19:19:00.000000,2019-06-03 20:35:00.000000,STATEN ISLAND
2019-06-03 09:38:00.000000,2019-06-03 10:55:00.000000,BRONX
2019-06-03 09:16:00.000000,2019-06-10 14:37:00.000000,MANHATTAN
2019-06-03 16:22:00.000000,2019-06-04 11:16:00.000000,QUEENS
2019-06-03 13:51:00.000000,2019-06-04 11:16:00.000000,MANHATTAN
2019-06-03 09:45:00.000000,2019-06-04 11:15:00.000000,QUEENS
2019-06-03 16:09:00.000000,2019-06-04 09:45:00.000000,BROOKLYN
2019-06-03 21:50:00.000000,2019-06-04 10:02:00.000000,QUEENS
2019-06-03 17:20:00.000000,2019-06-04 09:47:00.000000,BROOKLYN
2019-06-03 20:24:00.000000,2019-06-07 22:30:00.000000,BROOKLYN
2019-06-03 13:42:00.000000,2019-06-04 09:34:00.000000,STATEN ISLAND
2019-06-03 16:47:00.000000,2019-06-05 15:45:00.000000,QUEENS
2019-06-03 21:07:00.000000,2019-06-03 21:51:00.000000,MANHATTAN
2019-06-03 10:56:00.000000,2019-06-09 00:00:00.000000,BROOKLYN
2019-06-03 23:59:00.000000,2019-06-05 06:30:00.000000,BROOKLYN
2019-06-03 23:41:00.000000,2019-06-04 12:07:00.000000,MANHATTAN
2019-06-03 22:41:00.000000,2019-06-08 01:45:00.000000,BROOKLYN
2019-06-03 22:18:00.000000,2019-06-14 20:00:00.000000,BRONX
2019-06-03 21:39:00.000000,2019-06-05 07:00:00.000000,BROOKLYN
2019-06-03 21:24:00.000000,2019-06-04 12:07:00.000000,MANHATTAN
2019-06-03 03:58:00.000000,2019-06-04 06:15:00.000000,MANHATTAN
2019-06-03 10:44:00.000000,2019-06-11 12:10:00.000000,BROOKLYN
2019-06-03 09:10:00.000000,2019-06-04 12:07:00.000000,MANHATTAN
2019-05-28 15:18:23.000000,2019-06-03 09:21:38.000000,BROOKLYN
2019-06-03 11:57:00.000000,2019-06-04 14:00:00.000000,MANHATTAN
2019-06-03 10:57:00.000000,2019-06-22 15:34:00.000000,QUEENS
2019-06-03 09:27:00.000000,2019-06-04 16:30:00.000000,QUEENS
2019-06-03 21:07:00.000000,2019-06-03 21:45:00.000000,MANHATTAN
2019-06-03 16:25:00.000000,2019-06-05 08:20:00.000000,BROOKLYN
2019-06-03 16:01:00.000000,2019-06-04 08:30:00.000000,QUEENS
2019-06-03 15:42:00.000000,2019-06-09 12:00:00.000000,QUEENS
2019-06-03 15:08:00.000000,2019-06-09 11:35:00.000000,QUEENS
2019-06-03 08:27:00.000000,2019-06-05 10:41:00.000000,BRONX
2019-06-03 19:58:00.000000,2019-06-03 21:35:00.000000,BRONX
2019-06-03 00:21:00.000000,2019-06-03 02:10:00.000000,QUEENS
2019-06-03 00:11:00.000000,2019-06-03 03:45:00.000000,BROOKLYN
2019-06-03 21:32:00.000000,2019-06-04 00:50:00.000000,QUEENS
2019-06-03 20:58:00.000000,2019-06-04 02:20:00.000000,QUEENS
2019-06-03 10:21:00.000000,2019-06-03 13:50:00.000000,QUEENS
2019-06-03 09:37:00.000000,2019-06-03 11:45:00.000000,BROOKLYN
2019-06-03 09:28:00.000000,2019-06-03 09:55:00.000000,QUEENS
2019-06-03 08:22:00.000000,2019-06-03 13:30:00.000000,STATEN ISLAND
2019-06-03 07:40:00.000000,2019-06-03 08:50:00.000000,QUEENS
2019-06-03 15:09:00.000000,2019-06-07 11:20:00.000000,MANHATTAN
2019-06-03 09:58:00.000000,2019-06-04 16:20:00.000000,QUEENS
2019-06-03 10:15:00.000000,2019-06-03 10:45:00.000000,BRONX
2019-06-03 20:10:00.000000,2019-06-04 11:57:00.000000,BRONX
2019-06-03 07:39:00.000000,2019-06-03 07:39:00.000000,BROOKLYN
2019-06-03 08:04:00.000000,2019-06-11 13:00:00.000000,QUEENS
2019-06-03 11:32:00.000000,2019-06-03 11:45:00.000000,QUEENS
2019-06-03 19:09:00.000000,2019-06-03 19:09:00.000000,BRONX
2019-06-03 15:34:00.000000,2019-06-04 11:41:00.000000,BRONX
2019-06-03 14:47:00.000000,2019-06-17 10:00:00.000000,BRONX
2019-06-03 12:06:00.000000,2019-06-17 21:35:00.000000,QUEENS
2019-06-03 21:26:00.000000,2019-06-03 21:35:00.000000,QUEENS
2019-06-03 17:20:00.000000,2019-06-28 10:20:00.000000,BROOKLYN
2019-06-03 09:25:00.000000,2019-06-03 09:30:00.000000,BROOKLYN
2019-06-03 20:17:00.000000,2019-06-03 21:45:00.000000,BRONX
2019-06-03 08:13:15.000000,2019-06-05 09:04:44.000000,BROOKLYN
2019-06-03 12:02:14.000000,2019-06-06 14:21:00.000000,BROOKLYN
2019-06-03 11:43:08.000000,2019-06-10 10:29:33.000000,BRONX
2019-06-03 13:47:54.000000,2019-06-04 10:19:59.000000,MANHATTAN
2019-06-03 15:21:41.000000,2019-06-05 09:05:48.000000,BROOKLYN
2019-06-03 14:31:45.000000,2019-06-12 12:30:46.000000,QUEENS
2019-06-03 10:57:30.000000,2019-06-08 13:29:33.000000,STATEN ISLAND
2019-06-03 18:16:04.000000,2019-06-10 09:39:08.000000,BRONX
2019-06-03 15:33:23.000000,2019-08-07 00:00:00.000000,MANHATTAN
2019-06-03 16:52:35.000000,2019-06-06 15:01:11.000000,STATEN ISLAND
2019-06-03 23:53:51.000000,2019-06-04 07:12:48.000000,BROOKLYN
2019-06-03 11:47:28.000000,2019-06-05 09:01:27.000000,QUEENS
2019-06-03 08:17:01.000000,2019-06-04 11:39:23.000000,BROOKLYN
2019-06-03 14:54:13.000000,2019-06-12 14:02:53.000000,QUEENS
2019-06-03 17:23:01.000000,2019-06-12 10:38:50.000000,QUEENS
2019-06-03 15:18:06.000000,2019-06-04 11:46:10.000000,BROOKLYN
2019-06-03 14:50:15.000000,2019-06-20 10:22:03.000000,QUEENS
2019-06-03 14:47:26.000000,2019-06-12 13:42:21.000000,QUEENS
2019-06-03 17:13:51.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 09:51:40.000000,2019-10-03 16:07:40.000000,QUEENS
2019-06-03 14:41:06.000000,2019-10-03 16:08:02.000000,BROOKLYN
2019-06-02 17:50:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 09:29:00.000000,2019-06-03 12:00:00.000000,MANHATTAN
2019-06-02 15:46:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 12:04:00.000000,2019-06-18 12:00:00.000000,QUEENS
2019-06-03 09:44:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 22:13:00.000000,2019-06-10 12:00:00.000000,BRONX
2019-06-03 07:09:00.000000,2019-06-04 14:15:00.000000,MANHATTAN
2019-06-03 14:34:43.000000,2019-06-28 00:00:00.000000,STATEN ISLAND
2019-06-03 12:36:16.000000,2019-07-27 00:00:00.000000,STATEN ISLAND
2019-06-03 16:04:41.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 12:29:05.000000,2019-07-03 00:00:00.000000,QUEENS
2019-06-03 09:58:59.000000,2019-06-27 00:00:00.000000,QUEENS
2019-06-03 09:51:12.000000,2019-07-02 00:00:00.000000,QUEENS
2019-06-03 13:28:56.000000,2019-07-17 00:00:00.000000,BROOKLYN
2019-06-03 09:51:16.000000,2019-08-02 00:00:00.000000,BROOKLYN
2019-06-03 11:57:23.000000,2019-06-24 00:00:00.000000,MANHATTAN
2019-06-03 09:51:20.000000,2019-06-11 00:00:00.000000,MANHATTAN
2019-06-02 08:51:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-02 09:07:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 08:08:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-02 08:05:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 09:08:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 16:58:31.000000,2019-06-03 20:11:10.000000,MANHATTAN
2019-06-03 08:35:25.000000,2019-06-03 09:11:14.000000,BROOKLYN
2019-06-02 20:35:37.000000,2019-08-27 00:00:00.000000,BROOKLYN
2019-06-03 11:21:49.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 16:04:10.000000,2019-06-04 11:04:13.000000,BROOKLYN
2019-06-03 22:42:34.000000,2019-06-04 05:09:06.000000,BROOKLYN
2019-06-04 00:19:05.000000,2019-06-04 04:08:08.000000,BROOKLYN
2019-06-03 21:07:57.000000,2019-06-03 23:06:27.000000,BROOKLYN
2019-06-03 18:19:27.000000,2019-06-03 23:23:05.000000,MANHATTAN
2019-06-03 13:57:40.000000,2019-06-03 15:31:23.000000,BROOKLYN
2019-06-03 11:41:49.000000,2019-06-03 14:48:07.000000,QUEENS
2019-06-03 10:55:40.000000,2019-06-03 11:07:06.000000,BROOKLYN
2019-06-03 16:22:14.000000,2019-06-03 19:22:22.000000,BROOKLYN
2019-06-03 19:02:38.000000,2019-06-03 21:41:59.000000,BROOKLYN
2019-06-03 16:34:08.000000,2019-06-03 20:07:04.000000,BROOKLYN
2019-06-03 19:06:41.000000,2019-06-03 19:17:16.000000,BROOKLYN
2019-06-03 17:39:08.000000,2019-06-03 20:22:23.000000,BROOKLYN
2019-06-03 15:58:20.000000,2019-06-04 00:01:50.000000,BROOKLYN
2019-06-03 07:16:44.000000,2019-06-03 12:27:59.000000,BROOKLYN
2019-06-03 06:01:45.000000,2019-06-03 08:57:47.000000,QUEENS
2019-06-03 09:49:58.000000,2019-06-03 12:39:11.000000,BROOKLYN
2019-06-03 07:44:49.000000,2019-06-03 10:24:58.000000,BRONX
2019-06-03 12:06:26.000000,2019-06-03 15:25:06.000000,BRONX
2019-06-03 13:57:03.000000,2019-06-03 23:35:21.000000,BRONX
2019-06-03 17:24:21.000000,2019-06-03 21:01:02.000000,BRONX
2019-06-03 10:03:20.000000,2019-06-03 15:17:44.000000,BRONX
2019-06-03 16:45:09.000000,2019-06-03 21:34:50.000000,BRONX
2019-06-03 23:53:11.000000,2019-06-04 00:54:04.000000,BRONX
2019-06-03 12:15:47.000000,2019-06-03 16:07:54.000000,QUEENS
2019-06-03 12:46:11.000000,2019-06-03 13:59:51.000000,BRONX
2019-06-03 19:54:37.000000,2019-06-03 23:16:51.000000,BROOKLYN
2019-06-03 08:43:59.000000,2019-06-03 20:30:29.000000,QUEENS
2019-06-03 11:18:39.000000,2019-06-03 14:37:03.000000,BROOKLYN
2019-06-03 22:56:07.000000,2019-06-04 05:59:09.000000,QUEENS
2019-06-04 00:43:22.000000,2019-06-04 03:16:18.000000,BROOKLYN
2019-06-03 20:42:03.000000,2019-06-04 05:18:22.000000,STATEN ISLAND
2019-06-03 11:02:32.000000,2019-06-03 13:41:39.000000,MANHATTAN
2019-06-03 18:37:41.000000,2019-06-03 21:38:55.000000,QUEENS
2019-06-03 10:18:52.000000,2019-06-03 14:12:10.000000,BRONX
2019-06-03 13:46:41.000000,2019-06-03 13:57:43.000000,BROOKLYN
2019-06-03 07:36:11.000000,2019-06-03 15:07:00.000000,MANHATTAN
2019-06-03 23:10:54.000000,2019-06-04 01:26:52.000000,BROOKLYN
2019-06-03 12:38:12.000000,2019-06-03 18:31:10.000000,BROOKLYN
2019-06-03 19:08:10.000000,2019-06-03 19:17:17.000000,BROOKLYN
2019-06-03 20:12:59.000000,2019-06-03 22:14:47.000000,BROOKLYN
2019-06-03 19:51:03.000000,2019-06-03 22:50:45.000000,BRONX
2019-06-03 09:07:22.000000,2019-06-03 10:08:52.000000,BROOKLYN
2019-06-03 11:41:20.000000,2019-06-03 15:45:54.000000,BROOKLYN
2019-06-03 12:52:04.000000,2019-06-03 20:58:59.000000,BRONX
2019-06-03 18:28:59.000000,2019-06-03 19:35:34.000000,MANHATTAN
2019-06-03 11:33:09.000000,2019-06-03 13:13:07.000000,BROOKLYN
2019-06-04 01:45:54.000000,2019-06-04 02:00:39.000000,BROOKLYN
2019-06-03 22:48:43.000000,2019-06-03 23:27:11.000000,MANHATTAN
2019-06-03 17:03:13.000000,2019-06-03 21:00:00.000000,MANHATTAN
2019-06-03 13:24:08.000000,2019-06-03 17:59:03.000000,QUEENS
2019-06-03 11:41:34.000000,2019-06-03 14:56:56.000000,MANHATTAN
2019-06-03 16:07:23.000000,2019-06-03 20:30:29.000000,BROOKLYN
2019-06-03 20:59:25.000000,2019-06-04 00:49:59.000000,BROOKLYN
2019-06-03 19:29:10.000000,2019-06-04 01:39:13.000000,STATEN ISLAND
2019-06-03 17:38:00.000000,2019-06-03 20:03:58.000000,BROOKLYN
